yearID,teamID,lgID,playerID,salary
2010,TBA,AL,howeljp01,1800000
2010,TBA,AL,joycema01,406000
2010,TBA,AL,kaplega01,1054000
2010,TBA,AL,longoev01,950000
2010,TBA,AL,navardi01,2100000
2010,TBA,AL,niemaje01,1032000
2010,TBA,AL,penaca01,10125000
2010,TBA,AL,priceda01,1834671
2010,TBA,AL,rodrise01,405500
2010,TBA,AL,shielja02,2500000
2010,TBA,AL,shoppke01,2250000
2010,TBA,AL,sonnaan01,416900
2010,TBA,AL,soriara01,7250000
2010,TBA,AL,uptonbj01,3000000
2010,TBA,AL,wheelda01,3500000
2010,TBA,AL,zobribe01,438100
2010,TEX,AL,andruel01,418420
2010,TEX,AL,ariasjo01,402000
2010,TEX,AL,blancan01,510000
2010,TEX,AL,borboju01,600000
2010,TEX,AL,cruzne02,440000
2010,TEX,AL,davisch02,414120
2010,TEX,AL,feldmsc01,2425000
2010,TEX,AL,felizne01,402000
2010,TEX,AL,francfr01,3265000
2010,TEX,AL,garkory01,550000
2010,TEX,AL,guerrvl01,5500000
2010,TEX,AL,hamiljo03,3250000
2010,TEX,AL,harderi01,6500000
2010,TEX,AL,harrima01,406090
2010,TEX,AL,hunteto02,409850
2010,TEX,AL,hurleer01,401000
2010,TEX,AL,kinslia01,4200000
2010,TEX,AL,lewisco01,1750000
2010,TEX,AL,madriwa01,404730
2010,TEX,AL,mathido01,407400
2010,TEX,AL,murphda07,427670
2010,TEX,AL,nippedu01,665000
2010,TEX,AL,odayda01,426700
2010,TEX,AL,oliveda02,3000000
2010,TEX,AL,raych01,975000
2010,TEX,AL,saltaja01,418580
2010,TEX,AL,teagata01,407010
2010,TEX,AL,wilsocj01,3100000
2010,TEX,AL,youngmi02,13174974
2010,TOR,AL,accarje01,1080000
2010,TOR,AL,bautijo02,2400000
2010,TOR,AL,buckjo01,2000000
2010,TOR,AL,campsh01,1150000
2010,TOR,AL,downssc01,4000000
2010,TOR,AL,encared01,5175000
2010,TOR,AL,evelada01,419500
2010,TOR,AL,frasoja01,2650000
2010,TOR,AL,gonzaal02,2750000
2010,TOR,AL,greggke01,2000000
2010,TOR,AL,hayhudi01,405000
2010,TOR,AL,hillaa01,4000000
2010,TOR,AL,janssca01,700000
2010,TOR,AL,lindad01,550000
2010,TOR,AL,litscje01,414700
2010,TOR,AL,marcush01,850000
2010,TOR,AL,mccoymi01,400700
2010,TOR,AL,mcdonjo03,1500000
2010,TOR,AL,mcgowdu01,500000
2010,TOR,AL,molinjo01,800000
2010,TOR,AL,morrobr01,409800
2010,TOR,AL,overbly01,7950000
2010,TOR,AL,richmsc01,409900
2010,TOR,AL,romerri01,408300
2010,TOR,AL,ruizra01,404300
2010,TOR,AL,rzepcma01,404000
2010,TOR,AL,snidetr01,405800
2010,TOR,AL,tallebr01,2000000
2010,TOR,AL,valdeme01,409500
2010,TOR,AL,wellsve01,15687500
2010,WAS,NL,batismi01,1000000
2010,WAS,NL,bergmja01,750000
2010,WAS,NL,brunebr01,1500000
2010,WAS,NL,burnese01,775000
2010,WAS,NL,cappsma01,3500000
2010,WAS,NL,clippty01,401000
2010,WAS,NL,costech01,650000
2010,WAS,NL,desmoia01,400000
2010,WAS,NL,detwiro01,400000
2010,WAS,NL,dunnad01,12000000
2010,WAS,NL,englije01,400000
2010,WAS,NL,floreje02,750000
2010,WAS,NL,gonzaal03,415500
2010,WAS,NL,guzmacr01,8000000
2010,WAS,NL,harriwi01,1500000
2010,WAS,NL,kennead01,1250000
2010,WAS,NL,lannajo01,458000
2010,WAS,NL,marquja01,7500000
2010,WAS,NL,mockga01,411000
2010,WAS,NL,morgany01,426500
2010,WAS,NL,morsemi01,410000
2010,WAS,NL,nievewi01,700000
2010,WAS,NL,rodriiv01,3000000
2010,WAS,NL,stammcr01,402000
2010,WAS,NL,taverwi01,400000
2010,WAS,NL,walkety01,650000
2010,WAS,NL,wangch01,2000000
2010,WAS,NL,willijo03,4600000
2010,WAS,NL,zimmejo01,401000
2010,WAS,NL,zimmery01,6350000
2011,ARI,NL,blanche01,1000000
2011,ARI,NL,bloomwi01,900000
2011,ARI,NL,blumge01,1350000
2011,ARI,NL,branyru01,1000000
2011,ARI,NL,demelsa01,417000
2011,ARI,NL,drewst01,4650000
2011,ARI,NL,dukeza01,3500000
2011,ARI,NL,enrigba01,418000
2011,ARI,NL,galarar01,2300000
2011,ARI,NL,gutieju01,430500
2011,ARI,NL,heilmaa01,2000000
2011,ARI,NL,hernada01,423500
2011,ARI,NL,hudsoda01,419000
2011,ARI,NL,johnske05,5850000
2011,ARI,NL,kenneia01,423000
2011,ARI,NL,mickoka01,417000
2011,ARI,NL,miranju01,420000
2011,ARI,NL,montemi01,3200000
2011,ARI,NL,morame01,2350000
2011,ARI,NL,nadyxa01,1750000
2011,ARI,NL,parrage01,426000
2011,ARI,NL,paterjo01,414000
2011,ARI,NL,putzjj01,4000000
2011,ARI,NL,roberry01,423500
2011,ARI,NL,saundjo01,5500000
2011,ARI,NL,uptonju01,4458333
2011,ARI,NL,youngch04,5200000
2011,ATL,NL,beachbr01,416500
2011,ATL,NL,conrabr01,427250
2011,ATL,NL,freemfr01,414000
2011,ATL,NL,gonzaal02,2500000
2011,ATL,NL,hansoto01,456500
2011,ATL,NL,heywaja01,496500
2011,ATL,NL,hicksbr01,414000
2011,ATL,NL,hinsker01,1350000
2011,ATL,NL,hudsoti01,9000000
2011,ATL,NL,jonesch06,14000000
2011,ATL,NL,jurrjja01,3250000
2011,ATL,NL,kimbrcr01,419000
2011,ATL,NL,linebsc01,5500000
2011,ATL,NL,lowede01,15000000
2011,ATL,NL,marticr01,419000
2011,ATL,NL,mccanbr01,6700000
2011,ATL,NL,mclouna01,7000000
2011,ATL,NL,medlekr01,429500
2011,ATL,NL,moylape01,2000000
2011,ATL,NL,oflaher01,895000
2011,ATL,NL,pradoma01,3100000
2011,ATL,NL,rossda01,1625000
2011,ATL,NL,sherrge01,1200000
2011,ATL,NL,ugglada01,9146942
2011,ATL,NL,ventejo01,429500
2011,ATL,NL,youngma02,414000
2011,BAL,AL,accarje01,1080000
2011,BAL,AL,andinro01,421500
2011,BAL,AL,arrieja01,419000
2011,BAL,AL,bergebr02,434000
2011,BAL,AL,berkeja01,426500
2011,BAL,AL,duchsju01,700000
2011,BAL,AL,foxja02,424000
2011,BAL,AL,gonzami02,6000000
2011,BAL,AL,greggke01,4200000
2011,BAL,AL,guerrvl01,7611455
2011,BAL,AL,guthrje01,5750000
2011,BAL,AL,hardyjj01,5850000
2011,BAL,AL,izturce01,1500000
2011,BAL,AL,johnsji04,975000
2011,BAL,AL,jonesad01,3250000
2011,BAL,AL,leede02,7250000
2011,BAL,AL,markani01,10600000
2011,BAL,AL,matusbr01,1350000
2011,BAL,AL,piefe01,985000
2011,BAL,AL,reynoma01,5333333
2011,BAL,AL,roberbr01,10000000
2011,BAL,AL,rupejo01,475000
2011,BAL,AL,scottlu01,6400000
2011,BAL,AL,tillmch01,417000
2011,BAL,AL,ueharko01,3000000
2011,BAL,AL,wietema01,452250
2011,BOS,AL,alberma01,875000
2011,BOS,AL,bardda01,505000
2011,BOS,AL,beckejo02,17000000
2011,BOS,AL,buchhcl01,555000
2011,BOS,AL,camermi01,7750000
2011,BOS,AL,crawfca02,14857142
2011,BOS,AL,doubrfe01,417000
2011,BOS,AL,drewjd01,14000000
2011,BOS,AL,ellsbja01,2400000
2011,BOS,AL,gonzaad01,6300000
2011,BOS,AL,jenksbo01,6000000
2011,BOS,AL,lackejo01,15950000
2011,BOS,AL,lestejo01,5750000
2011,BOS,AL,lowrije01,450000
2011,BOS,AL,matsuda01,10333333
2011,BOS,AL,mcdonda02,470000
2011,BOS,AL,ortizda01,12500000
2011,BOS,AL,papeljo01,12000000
2011,BOS,AL,pedrodu01,5750000
2011,BOS,AL,reyesde01,900000
2011,BOS,AL,saltaja01,750000
2011,BOS,AL,scutama01,5500000
2011,BOS,AL,tazawju01,1500000
2011,BOS,AL,varitja01,2000000
2011,BOS,AL,wakefti01,2000000
2011,BOS,AL,wheelda01,3000000
2011,BOS,AL,youklke01,12250000
2011,CHA,AL,beckhgo01,485000
2011,CHA,AL,buehrma01,14000000
2011,CHA,AL,castrra01,1200000
2011,CHA,AL,crainje01,4000000
2011,CHA,AL,danksjo01,6000000
2011,CHA,AL,dunnad01,12000000
2011,CHA,AL,floydga01,5000000
2011,CHA,AL,humbeph01,500000
2011,CHA,AL,jacksed01,8750000
2011,CHA,AL,konerpa01,12000000
2011,CHA,AL,lillibr01,430000
2011,CHA,AL,millela02,500000
2011,CHA,AL,morelbr01,414000
2011,CHA,AL,ohmanwi01,1500000
2011,CHA,AL,peavyja01,16000000
2011,CHA,AL,penato03,1600000
2011,CHA,AL,pierrju01,8500000
2011,CHA,AL,pierzaj01,2000000
2011,CHA,AL,quentca01,5050000
2011,CHA,AL,ramiral03,2750000
2011,CHA,AL,riosal01,12500000
2011,CHA,AL,salech01,425000
2011,CHA,AL,santose01,435000
2011,CHA,AL,teahema01,4750000
2011,CHA,AL,thornma01,3000000
2011,CHA,AL,vicieda01,2250000
2011,CHA,AL,vizquom01,1750000
2011,CHN,NL,bakerje03,1175000
2011,CHN,NL,barneda01,417000
2011,CHN,NL,byrdma01,5500000
2011,CHN,NL,cashnan01,427500
2011,CHN,NL,castrst01,440000
2011,CHN,NL,colvity01,440000
2011,CHN,NL,dempsry01,13500000
2011,CHN,NL,dewitbl01,460000
2011,CHN,NL,fukudko01,14500000
2011,CHN,NL,garzama01,5950000
2011,CHN,NL,grabojo02,4800000
2011,CHN,NL,hillko01,850000
2011,CHN,NL,johnsre02,900000
2011,CHN,NL,marmoca01,2533333
2011,CHN,NL,marshse01,1600000
2011,CHN,NL,mateoma01,417000
2011,CHN,NL,penaca01,9959996
2011,CHN,NL,ramirar01,14600000
2011,CHN,NL,russeja02,427500
2011,CHN,NL,samarje01,3300000
2011,CHN,NL,soriaal01,19000000
2011,CHN,NL,sotoge01,3000000
2011,CHN,NL,wellsra01,475000
2011,CHN,NL,woodke02,1500000
2011,CHN,NL,zambrca01,18875000
2011,CIN,NL,arredjo01,480000
2011,CIN,NL,arroybr01,7666666
2011,CIN,NL,baileho02,441000
2011,CIN,NL,braybi01,645000
2011,CIN,NL,bruceja01,2791666
2011,CIN,NL,burtoja01,750000
2011,CIN,NL,cairomi01,1000000
2011,CIN,NL,chapmar01,3835772
2011,CIN,NL,cordefr01,12125000
2011,CIN,NL,cuetojo01,3400000
2011,CIN,NL,francju02,414000
2011,CIN,NL,gomesjo01,1750000
2011,CIN,NL,hanigry01,550000
2011,CIN,NL,heisech01,419000
2011,CIN,NL,hernara02,2947318
2011,CIN,NL,janispa01,437500
2011,CIN,NL,leakemi01,425000
2011,CIN,NL,lecursa01,414000
2011,CIN,NL,lewisfr02,900000
2011,CIN,NL,malonma02,415000
2011,CIN,NL,masseni01,1725000
2011,CIN,NL,ondrulo01,418000
2011,CIN,NL,phillbr01,11437500
2011,CIN,NL,renteed01,2068391
2011,CIN,NL,rolensc01,8166666
2011,CIN,NL,smithjo06,416500
2011,CIN,NL,stubbdr01,450000
2011,CIN,NL,volqued01,1625000
2011,CIN,NL,vottojo01,7410655
2011,CIN,NL,woodtr01,422500
2011,CLE,AL,brantmi02,421800
2011,CLE,AL,bucktr01,625000
2011,CLE,AL,cabreas01,2025000
2011,CLE,AL,cabreor01,1000000
2011,CLE,AL,carmofa01,6287500
2011,CLE,AL,carraca01,415800
2011,CLE,AL,choosh01,3975000
2011,CLE,AL,crowetr01,435700
2011,CLE,AL,donalja01,423200
2011,CLE,AL,duncash01,500000
2011,CLE,AL,durbich01,800000
2011,CLE,AL,everead01,700000
2011,CLE,AL,germaju01,415600
2011,CLE,AL,hafnetr01,13000000
2011,CLE,AL,hannaja01,500000
2011,CLE,AL,herrmfr01,419800
2011,CLE,AL,kearnau01,1300000
2011,CLE,AL,laporma01,431400
2011,CLE,AL,marsolo01,424300
2011,CLE,AL,masteju01,468400
2011,CLE,AL,perezch01,2225000
2011,CLE,AL,perezra01,1330000
2011,CLE,AL,pestavi01,414100
2011,CLE,AL,santaca01,416600
2011,CLE,AL,sippto01,436800
2011,CLE,AL,sizemgr01,7666666
2011,CLE,AL,smithjo05,870000
2011,CLE,AL,talbomi01,431700
2011,CLE,AL,tomlijo01,417200
2011,COL,NL,belisma01,2350000
2011,COL,NL,betanra01,3775000
2011,COL,NL,chacijh01,419000
2011,COL,NL,cookaa01,9875000
2011,COL,NL,delarjo01,10000000
2011,COL,NL,fowlede01,424000
2011,COL,NL,giambja01,1000000
2011,COL,NL,gonzaca01,1428571
2011,COL,NL,hammeja01,3000000
2011,COL,NL,heltoto01,20275000
2011,COL,NL,herrejo03,419000
2011,COL,NL,iannech01,2550000
2011,COL,NL,jimenub01,2800000
2011,COL,NL,lindsma01,2800000
2011,COL,NL,lopezjo01,3600000
2011,COL,NL,moralfr01,424000
2011,COL,NL,moraljo02,420000
2011,COL,NL,paulife01,790000
2011,COL,NL,reynoma02,415000
2011,COL,NL,rogeres01,417000
2011,COL,NL,smithse01,429000
2011,COL,NL,spilbry01,1950000
2011,COL,NL,stewaia01,2287500
2011,COL,NL,streehu01,7300000
2011,COL,NL,tulowtr01,5500000
2011,COL,NL,wiggity01,3500000
2011,DET,AL,avilaal01,425000
2011,DET,AL,benoijo01,5500000
2011,DET,AL,boescbr01,430000
2011,DET,AL,cabremi01,20000000
2011,DET,AL,cokeph01,440000
2011,DET,AL,gonzaen01,435000
2011,DET,AL,guillca01,12922231
2011,DET,AL,ingebr01,5500000
2011,DET,AL,jacksau01,440000
2011,DET,AL,kellydo01,423000
2011,DET,AL,martivi01,12000000
2011,DET,AL,ordonma01,10000000
2011,DET,AL,pennybr01,3000000
2011,DET,AL,peraljh01,5250000
2011,DET,AL,perryry01,430000
2011,DET,AL,porceri01,1536000
2011,DET,AL,raburry01,1300000
2011,DET,AL,rhymewi01,419000
2011,DET,AL,santira01,1350000
2011,DET,AL,scherma01,600000
2011,DET,AL,schleda01,418000
2011,DET,AL,thomabr01,800000
2011,DET,AL,valvejo01,7000000
2011,DET,AL,verlaju01,12850000
2011,DET,AL,villabr02,414000
2011,DET,AL,wellsca01,418000
2011,DET,AL,zumayjo01,1400000
2011,FLO,NL,bakerjo01,417000
2011,FLO,NL,bonifem01,425000
2011,FLO,NL,buckjo01,5000000
2011,FLO,NL,choatra01,1000000
2011,FLO,NL,coghlch01,490000
2011,FLO,NL,cousisc01,414000
2011,FLO,NL,dobbsgr01,600000
2011,FLO,NL,dunnmi01,414000
2011,FLO,NL,hayesbr01,414000
2011,FLO,NL,helmswe01,1000000
2011,FLO,NL,henslcl01,1400000
2011,FLO,NL,infanom01,2500000
2011,FLO,NL,johnsjo09,7750000
2011,FLO,NL,morrilo01,414000
2011,FLO,NL,mujiced01,800000
2011,FLO,NL,murphdo01,425000
2011,FLO,NL,nolasri01,6000000
2011,FLO,NL,nunezle01,3650000
2011,FLO,NL,ramirha01,11000000
2011,FLO,NL,sanchan01,3700000
2011,FLO,NL,sanchbr01,425000
2011,FLO,NL,sanchga01,431000
2011,FLO,NL,stantmi03,416000
2011,FLO,NL,vazquja01,7000000
2011,FLO,NL,volstch01,445000
2011,FLO,NL,webbry01,414000
2011,HOU,NL,abadfe01,418000
2011,HOU,NL,ariasal02,439500
2011,HOU,NL,barmecl01,3925000
2011,HOU,NL,bourgja01,423000
2011,HOU,NL,bournmi01,4400000
2011,HOU,NL,castrja01,421500
2011,HOU,NL,delroen01,417000
2011,HOU,NL,downsma01,421000
2011,HOU,NL,figuene01,900000
2011,HOU,NL,fulchje01,467000
2011,HOU,NL,hallbi03,3000000
2011,HOU,NL,happja01,474000
2011,HOU,NL,johnsch05,424000
2011,HOU,NL,keppije01,2300000
2011,HOU,NL,leeca01,19000000
2011,HOU,NL,lopezwi01,442000
2011,HOU,NL,lyonbr01,5250000
2011,HOU,NL,melanma01,421000
2011,HOU,NL,michaja01,900000
2011,HOU,NL,myersbr01,8000000
2011,HOU,NL,norribu01,437500
2011,HOU,NL,pencehu01,6900000
2011,HOU,NL,quinthu01,1000000
2011,HOU,NL,rodrian01,414000
2011,HOU,NL,rodriwa01,7500000
2011,HOU,NL,rowlary01,725000
2011,HOU,NL,sanchan02,432500
2011,HOU,NL,towlejr01,424000
2011,HOU,NL,wallabr01,418000
2011,KCA,AL,adcocna01,414000
2011,KCA,AL,avilemi01,640000
2011,KCA,AL,betemwi01,1000000
2011,KCA,AL,butlebi03,3500000
2011,KCA,AL,cabreme01,1250000
2011,KCA,AL,chenbr01,2000000
2011,KCA,AL,colliti01,414000
2011,KCA,AL,crowaa01,1400000
2011,KCA,AL,davieky01,3200000
2011,KCA,AL,dysonja01,414000
2011,KCA,AL,escobal02,428000
2011,KCA,AL,francje01,2000000
2011,KCA,AL,francje02,2500000
2011,KCA,AL,getzch01,443000
2011,KCA,AL,gordoal01,1400000
2011,KCA,AL,hochelu01,1760000
2011,KCA,AL,jeffrje01,414500
2011,KCA,AL,kaaihki01,419000
2011,KCA,AL,kendaja01,3750000
2011,KCA,AL,maiermi01,459000
2011,KCA,AL,osullse01,420500
2011,KCA,AL,penabr01,660000
2011,KCA,AL,soriajo01,4000000
2011,KCA,AL,tejedro01,1550000
2011,KCA,AL,texeika01,426000
2011,KCA,AL,treanma01,850000
2011,LAA,AL,abreubo01,9000000
2011,LAA,AL,aybarer01,3000000
2011,LAA,AL,bourjpe01,414000
2011,LAA,AL,bulgeja01,423000
2011,LAA,AL,callaal01,2000000
2011,LAA,AL,cassebo01,414000
2011,LAA,AL,congeha01,414000
2011,LAA,AL,downssc01,5000000
2011,LAA,AL,harenda01,12750000
2011,LAA,AL,hunteto01,18500000
2011,LAA,AL,izturma01,3266666
2011,LAA,AL,jepseke01,435000
2011,LAA,AL,kazmisc01,12000000
2011,LAA,AL,kendrho01,3300000
2011,LAA,AL,kohnmi01,414000
2011,LAA,AL,mathije01,1700000
2011,LAA,AL,moralke01,2975000
2011,LAA,AL,pettich01,414000
2011,LAA,AL,pineijo01,8000000
2011,LAA,AL,rodnefe01,5500000
2011,LAA,AL,sandofr01,414000
2011,LAA,AL,santaer01,8000000
2011,LAA,AL,takahhi01,3800000
2011,LAA,AL,thompri03,418000
2011,LAA,AL,trumbma01,414000
2011,LAA,AL,waldejo01,414000
2011,LAA,AL,weaveje02,7365000
2011,LAA,AL,wellsve01,26187500
2011,LAA,AL,willire03,775000
2011,LAA,AL,wilsobo02,416000
2011,LAA,AL,woodbr01,420000
2011,LAN,NL,barajro01,3250000
2011,LAN,NL,billich01,6275000
2011,LAN,NL,blakeca01,5500000
2011,LAN,NL,broxtjo01,7000000
2011,LAN,NL,carroja01,2285677
2011,LAN,NL,cormila01,1200000
2011,LAN,NL,dejesiv02,414000
2011,LAN,NL,ellisaj01,421000
2011,LAN,NL,ethiean01,9500000
2011,LAN,NL,furcara01,13000000
2011,LAN,NL,garlajo01,4442023
2011,LAN,NL,gibboja01,650000
2011,LAN,NL,gimenhe01,425000
2011,LAN,NL,guerrma02,2461499
2011,LAN,NL,gwynnto02,675000
2011,LAN,NL,hawksbl01,426000
2011,LAN,NL,janseke01,416000
2011,LAN,NL,kempma01,7100000
2011,LAN,NL,kershcl01,500000
2011,LAN,NL,kuoho01,2725000
2011,LAN,NL,kurodhi01,11765724
2011,LAN,NL,lillyte01,8166666
2011,LAN,NL,loneyja01,4875000
2011,LAN,NL,macdomi01,500000
2011,LAN,NL,milesaa01,500000
2011,LAN,NL,navardi01,1000000
2011,LAN,NL,padilvi01,2000000
2011,LAN,NL,paulxa01,419500
2011,LAN,NL,thamema01,1000000
2011,LAN,NL,uribeju01,5295910
2011,MIL,NL,almoner01,414000
2011,MIL,NL,axforjo01,442500
2011,MIL,NL,betanyu01,4300000
2011,MIL,NL,braddza01,424000
2011,MIL,NL,braunry02,4287500
2011,MIL,NL,counscr01,1400000
2011,MIL,NL,fieldpr01,15500000
2011,MIL,NL,gallayo01,3500000
2011,MIL,NL,gomezca01,1500000
2011,MIL,NL,greense01,875000
2011,MIL,NL,greinza01,13500000
2011,MIL,NL,hartco01,6833333
2011,MIL,NL,hawkila01,4250000
2011,MIL,NL,kintzbr01,414000
2011,MIL,NL,kotsama01,800000
2011,MIL,NL,kottage01,440000
2011,MIL,NL,loeka01,1250000
2011,MIL,NL,lucrojo01,424000
2011,MIL,NL,marcush01,3950000
2011,MIL,NL,mcgehca01,478000
2011,MIL,NL,mitrese01,900000
2011,MIL,NL,morgany01,471500
2011,MIL,NL,narvech01,441500
2011,MIL,NL,nievewi01,775000
2011,MIL,NL,parrama01,1200000
2011,MIL,NL,reedje03,550000
2011,MIL,NL,saitota01,1750000
2011,MIL,NL,stettmi01,427000
2011,MIL,NL,weeksri01,4500000
2011,MIL,NL,wolfra02,9500000
2011,MIN,AL,bakersc02,5000000
2011,MIN,AL,blackni01,3000000
2011,MIN,AL,buterdr01,429000
2011,MIN,AL,cappsma01,7150000
2011,MIN,AL,casilal01,865000
2011,MIN,AL,cuddymi01,10500000
2011,MIN,AL,duensbr01,462500
2011,MIN,AL,hughedu01,429000
2011,MIN,AL,kubelja01,5250000
2011,MIN,AL,liriafr01,4300000
2011,MIN,AL,manshje01,419000
2011,MIN,AL,mauerjo01,23000000
2011,MIN,AL,mijarjo01,445000
2011,MIN,AL,morneju01,15000000
2011,MIN,AL,nathajo01,11250000
2011,MIN,AL,nishits01,3000000
2011,MIN,AL,pavanca01,8000000
2011,MIN,AL,perkigl01,700000
2011,MIN,AL,repkoja01,600000
2011,MIN,AL,sloweke01,2700000
2011,MIN,AL,spande01,1000000
2011,MIN,AL,thomeji01,3000000
2011,MIN,AL,tolbema01,425000
2011,MIN,AL,valenda01,437500
2011,MIN,AL,youngde03,5375000
2011,NYA,AL,ayalalu01,650000
2011,NYA,AL,burneaj01,16500000
2011,NYA,AL,canoro01,10000000
2011,NYA,AL,cervefr01,455700
2011,NYA,AL,chambjo03,1400000
2011,NYA,AL,chaveer01,1500000
2011,NYA,AL,colonba01,900000
2011,NYA,AL,curtico01,420400
2011,NYA,AL,felicpe01,3750000
2011,NYA,AL,garcifr02,1500000
2011,NYA,AL,gardnbr01,529500
2011,NYA,AL,grandcu01,8250000
2011,NYA,AL,hugheph01,2700000
2011,NYA,AL,jeterde01,14729364
2011,NYA,AL,jonesan01,1500000
2011,NYA,AL,loganbo02,1200000
2011,NYA,AL,marteda01,4000000
2011,NYA,AL,martiru01,4000000
2011,NYA,AL,molingu01,455000
2011,NYA,AL,novaiv01,432900
2011,NYA,AL,nunezed02,419300
2011,NYA,AL,posadjo01,13100000
2011,NYA,AL,riverma01,14911700
2011,NYA,AL,roberda08,460450
2011,NYA,AL,rodrial01,32000000
2011,NYA,AL,sabatcc01,24285714
2011,NYA,AL,soriara01,10000000
2011,NYA,AL,swishni01,9100000
2011,NYA,AL,teixema01,23125000
2011,NYN,NL,bayja01,18125000
2011,NYN,NL,beatope01,414000
2011,NYN,NL,beltrca01,19325436
2011,NYN,NL,boyerbl01,725000
2011,NYN,NL,buchhta01,600000
2011,NYN,NL,byrdati01,900000
2011,NYN,NL,capuach01,1500000
2011,NYN,NL,carradj01,1200000
2011,NYN,NL,davisik02,432000
2011,NYN,NL,dickera01,2750000
2011,NYN,NL,dudalu01,414000
2011,NYN,NL,emausbr01,414000
2011,NYN,NL,hairssc01,1100000
2011,NYN,NL,harriwi01,800000
2011,NYN,NL,huch01,420000
2011,NYN,NL,murphda08,422000
2011,NYN,NL,nickemi01,414000
2011,NYN,NL,niesejo01,452000
2011,NYN,NL,paganan01,3500000
2011,NYN,NL,parnebo01,433500
2011,NYN,NL,pelfrmi01,3925000
2011,NYN,NL,reyesjo01,11000000
2011,NYN,NL,rodrifr03,12166666
2011,NYN,NL,santajo01,21644707
2011,NYN,NL,tholejo01,420000
2011,NYN,NL,wrighda03,14250000
2011,NYN,NL,youngch03,1100000
2011,OAK,AL,anderbr04,1250000
2011,OAK,AL,bailean01,465000
2011,OAK,AL,balfogr01,3750000
2011,OAK,AL,bartoda02,425000
2011,OAK,AL,blevije01,420000
2011,OAK,AL,bradeda01,3350000
2011,OAK,AL,breslcr01,1400000
2011,OAK,AL,cahiltr01,440000
2011,OAK,AL,cramebo01,414000
2011,OAK,AL,crispco01,5750000
2011,OAK,AL,dejesda01,6000000
2011,OAK,AL,ellisma01,6000000
2011,OAK,AL,fuentbr01,5000000
2011,OAK,AL,gonzagi01,420000
2011,OAK,AL,harderi01,1500000
2011,OAK,AL,jacksco01,3200000
2011,OAK,AL,kouzmke01,4750000
2011,OAK,AL,larocan01,600000
2011,OAK,AL,matsuhi01,4250000
2011,OAK,AL,mccarbr01,1000000
2011,OAK,AL,pennicl01,420000
2011,OAK,AL,powella01,420000
2011,OAK,AL,rosalad01,425000
2011,OAK,AL,suzukku01,3437500
2011,OAK,AL,sweenry01,1400000
2011,OAK,AL,willijo03,6000000
2011,OAK,AL,wuertmi01,2800000
2011,OAK,AL,zieglbr01,1250000
2011,PHI,NL,baezda01,2750000
2011,PHI,NL,bastaan01,419000
2011,PHI,NL,blantjo01,10500000
2011,PHI,NL,bococbr01,414000
2011,PHI,NL,browndo01,414000
2011,PHI,NL,contrjo01,2500000
2011,PHI,NL,francbe01,1175000
2011,PHI,NL,gloadro01,1600000
2011,PHI,NL,hallaro01,20000000
2011,PHI,NL,hamelco01,9500000
2011,PHI,NL,herndda01,425000
2011,PHI,NL,howarry01,20000000
2011,PHI,NL,ibanera01,12166666
2011,PHI,NL,kendrky01,2450000
2011,PHI,NL,leecl02,11000000
2011,PHI,NL,lidgebr01,12000000
2011,PHI,NL,madsory01,4833333
2011,PHI,NL,martimi02,414000
2011,PHI,NL,maybejo02,414000
2011,PHI,NL,orrpe01,600000
2011,PHI,NL,oswalro01,16000000
2011,PHI,NL,polanpl01,5416666
2011,PHI,NL,rolliji01,8500000
2011,PHI,NL,romerjc01,1350000
2011,PHI,NL,ruizca01,2750000
2011,PHI,NL,schlibr01,414000
2011,PHI,NL,schnebr01,1625000
2011,PHI,NL,utleych01,15285714
2011,PHI,NL,valdewi01,560000
2011,PHI,NL,victosh01,7500000
2011,PIT,NL,alvarpe01,2050000
2011,PIT,NL,ascanjo01,416000
2011,PIT,NL,bowkejo01,441500
2011,PIT,NL,cedenro02,1850000
2011,PIT,NL,correke01,4000000
2011,PIT,NL,crottmi01,414000
2011,PIT,NL,diazma02,2125000
2011,PIT,NL,doumiry01,5200000
2011,PIT,NL,hanrajo01,1400000
2011,PIT,NL,hartke01,417000
2011,PIT,NL,jaramja01,422500
2011,PIT,NL,jonesga02,455500
2011,PIT,NL,karstje01,1100000
2011,PIT,NL,lincobr01,414500
2011,PIT,NL,maholpa01,6250000
2011,PIT,NL,mccutan01,452500
2011,PIT,NL,mcdonja03,443000
2011,PIT,NL,meekev01,461500
2011,PIT,NL,mortoch02,441000
2011,PIT,NL,ohlenro01,2025000
2011,PIT,NL,olsensc01,450000
2011,PIT,NL,olsonga01,430000
2011,PIT,NL,overbly01,5000000
2011,PIT,NL,pearcst01,427500
2011,PIT,NL,resopch01,431500
2011,PIT,NL,rodrijo05,414000
2011,PIT,NL,snydech02,6250000
2011,PIT,NL,tabatjo01,428000
2011,PIT,NL,walkene01,437000
2011,SDN,NL,adamsmi03,2535000
2011,SDN,NL,bartlja01,4000000
2011,SDN,NL,baxtemi01,414100
2011,SDN,NL,bellhe01,7500000
2011,SDN,NL,blankky01,424700
2011,SDN,NL,cantujo01,850000
2011,SDN,NL,dedunsa01,414240
2011,SDN,NL,denorch01,800000
2011,SDN,NL,frierer01,417100
2011,SDN,NL,gonzaal03,600000
2011,SDN,NL,gregelu01,447800
